Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,unique_customers,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2024-07-20 00:00:00+02:00,67693.0,65453.0,117,103212.00142857143,70231.16233333334,188.85714285714286,35892.567098235784,116820.1,64646.75,90524.94,64646.75,126.0,-0.4205363631772272,0.04712147169037895,3,202,29,-0.9749279121818236,-0.2225209339563146,-0.3294084822245302,-0.9441875088341994,4823.0,0.07368646204146487,72.25806451612904,31,3.774193548387097,138,Black Friday,0
2024-07-21 00:00:00+02:00,93078.1,89688.1,209,91406.67142857143,70360.099,178.0,16330.182823197583,67693.0,175715.41,89210.0,175715.41,285.0,0.37500332382964263,-0.47029062505104136,3,203,29,-0.7818314824680299,0.6234898018587334,-0.3456123126707333,-0.9383773917408642,8882.9,0.0990421248749834,78.83720930232558,43,4.8604651162790695,137,Black Friday,0
2024-07-22 00:00:00+02:00,64577.2,61427.2,165,85370.27142857143,68869.32566666667,177.42857142857142,17449.269932742856,93078.1,106832.0,109300.4,106832.0,169.0,-0.3062041446913937,-0.3955256851879587,3,204,30,0.0,1.0,-0.3617137307297674,-0.9322892131745134,7325.8,0.11925987184830174,98.4375,32,5.15625,136,Black Friday,0
2024-07-23 00:00:00+02:00,55323.85,53233.85,89,80770.23571428572,68489.42066666666,167.57142857142858,20723.932583101545,64577.2,87524.1,66721.0,87524.1,158.0,-0.1432912854691749,-0.36790152655097286,3,205,30,0.7818314824680298,0.6234898018587336,-0.37770796520396466,-0.9259247771938499,1556.15,0.02923233994911133,87.08333333333333,24,3.7083333333333335,135,Black Friday,0
2024-07-24 00:00:00+02:00,99422.5,96532.5,224,82477.10714285714,69909.204,171.28571428571428,21830.61903211557,55323.85,87474.4,56829.0,87474.4,198.0,0.797100165660922,0.13658967652250276,3,206,30,0.9749279121818236,-0.22252093395631434,-0.39359027665646645,-0.9192859697186105,6238.5,0.06462590319322507,68.97435897435898,39,5.743589743589744,134,Black Friday,0
2024-07-25 00:00:00+02:00,94685.0,91545.0,165,84514.25,71448.43733333334,173.0,22268.166408182544,99422.5,80425.0,48508.0,80425.0,153.0,-0.04765017978827735,0.17730805097917313,3,207,30,0.43388373911755823,-0.900968867902419,-0.4093559588156211,-0.9123747579707274,4245.0,0.04637063739144683,80.51282051282051,39,4.230769230769231,133,Black Friday,0
2024-07-26 00:00:00+02:00,89666.0,87046.0,143,80635.09285714287,72400.87066666667,158.85714285714286,17572.54000783703,94685.0,116820.1,61093.0,116820.1,242.0,-0.05300734012779218,-0.23244373185778822,3,208,30,-0.433883739117558,-0.9009688679024191,-0.42500033996955394,-0.9051931898913975,2894.0,0.03324678905406337,68.94736842105263,38,3.763157894736842,132,Black Friday,0
2024-07-27 00:00:00+02:00,93030.9,90600.9,238,84254.79285714286,73689.10066666667,176.14285714285714,17064.62053749511,89666.0,67693.0,54384.0,67693.0,117.0,0.037527044810742094,0.37430605823349516,3,209,30,-0.9749279121818236,-0.2225209339563146,-0.4405187843504952,-0.8977433935342336,7297.1,0.08054114252728174,62.30769230769231,39,6.102564102564102,131,Black Friday,0
2024-07-28 00:00:00+02:00,42150.0,40390.0,103,76979.34999999999,71747.959,161.0,22626.11321668341,93030.9,93078.1,100384.25,93078.1,209.0,-0.5469247314601922,-0.5471544863936845,3,210,30,-0.7818314824680299,0.6234898018587334,-0.455906693508459,-0.8900275764346766,3453.0,0.0854914582817529,70.83333333333333,24,4.291666666666667,130,Black Friday,0
2024-07-29 00:00:00+02:00,53662.7,51902.7,92,75420.1357142857,70851.72399999999,150.57142857142858,23959.969372697542,42150.0,64577.2,80549.75,64577.2,165.0,0.2731364175563462,-0.1690147606275899,3,211,31,0.0,1.0,-0.47115950767386394,-0.8820480249558535,1569.3,0.030235421278661804,76.52173913043478,23,4.0,129,Black Friday,0
2024-07-30 00:00:00+02:00,89117.0,85357.0,119,80247.72857142857,72242.02399999999,154.85714285714286,22601.934342862267,53662.7,55323.85,47408.0,55323.85,89.0,0.6606879638929835,0.6108242647610389,3,212,31,0.7818314824680298,0.6234898018587336,-0.4862727071086902,-0.8738071036110807,2960.0,0.034677882306079176,82.04545454545455,44,2.7045454545454546,128,Black Friday,0
2024-07-31 00:00:00+02:00,76778.0,74678.0,131,77012.8,73006.45733333332,141.57142857142858,20961.06880711658,89117.0,99422.5,53845.0,99422.5,224.0,-0.1384584310513146,-0.2277603158238829,3,213,31,0.9749279121818236,-0.22252093395631434,-0.5012418134457756,-0.8653072543632061,3851.0,0.05156806556147728,67.74193548387096,31,4.225806451612903,127,Black Friday,0
2024-08-01 00:00:00+02:00,73949.0,71669.0,169,74050.51428571428,73631.124,142.14285714285714,19458.728522390764,76778.0,94685.0,55209.0,94685.0,165.0,-0.03684649248482641,-0.21899984157997576,3,214,31,0.43388373911755823,-0.900968867902419,-0.5160623910158526,-0.8565509959010037,2033.0,0.028366518299404207,65.14285714285714,35,4.828571428571428,126,Black Friday,0
2024-08-02 00:00:00+02:00,69020.5,66000.5,174,71101.15714285713,75073.96566666666,146.57142857142858,18222.78514651915,73949.0,89666.0,25735.25,89666.0,143.0,-0.06664728393893093,-0.23024892378382,3,215,31,-0.433883739117558,-0.9009688679024191,-0.5307300481619331,-0.8475409228928312,4659.0,0.0705903743153461,77.43589743589743,39,4.461538461538462,125,Black Friday,0
2024-08-03 00:00:00+02:00,82904.0,80354.0,151,69654.45714285714,77158.03233333332,134.14285714285714,16513.440397028076,69020.5,93030.9,20382.0,93030.9,238.0,0.20115038285726694,-0.10885522982148932,3,216,31,-0.9749279121818236,-0.2225209339563146,-0.5452404385406507,-0.8382797052177745,4476.0,0.055703511959578865,70.83333333333333,36,4.194444444444445,124,Black Friday,0
2024-08-04 00:00:00+02:00,59295.0,57705.0,122,72103.74285714285,77538.79899999998,136.85714285714286,12549.850387402992,82904.0,42150.0,47872.0,42150.0,103.0,-0.28477516163273187,0.40676156583629886,3,217,31,-0.7818314824680299,0.6234898018587334,-0.5595892624101763,-0.828770087174504,4080.0,0.07070444502209514,58.888888888888886,27,4.518518518518518,123,Black Friday,0
2024-08-05 00:00:00+02:00,99376.2,97576.2,134,78634.24285714285,79672.90566666666,142.85714285714286,13229.86088158902,59295.0,53662.7,35353.0,53662.7,92.0,0.6759625600809511,0.8518673119317515,3,218,32,0.0,1.0,-0.5737722679043243,-0.8190148866680802,5656.8,0.05797315328942919,62.06896551724138,29,4.620689655172414,122,Black Friday,0
2024-08-06 00:00:00+02:00,79694.51,77684.51,190,77288.17285714285,80687.88933333333,153.0,12441.382236049953,99376.2,89117.0,49245.0,89117.0,119.0,-0.1980523505628109,-0.10573167857984456,3,219,32,0.7818314824680298,0.6234898018587336,-0.5877852522924734,-0.8090169943749472,4539.49,0.05843494410919243,62.8125,32,5.9375,121,Black Friday,0
2024-08-07 00:00:00+02:00,59054.7,56594.7,135,74756.27285714286,80262.37933333333,153.57142857142858,14236.417997978491,79694.51,76778.0,71820.0,76778.0,131.0,-0.25898659769662924,-0.2308382609601709,3,220,32,0.9749279121818236,-0.22252093395631434,-0.6016240632249227,-0.7987793728863648,3650.3,0.06449897251862807,76.875,32,4.21875,120,Black Friday,0
2024-08-08 00:00:00+02:00,77798.8,75758.8,134,75306.24428571427,81070.23933333332,148.57142857142858,14274.345206362497,59054.7,73949.0,53563.0,73949.0,169.0,0.3174023405419044,0.05206020365386954,3,221,32,0.43388373911755823,-0.900968867902419,-0.6152845999633277,-0.7883050558305253,1672.2,0.022072683305437785,61.81818181818182,33,4.0606060606060606,119,Black Friday,0
2024-08-09 00:00:00+02:00,122075.53,119795.53,189,82885.53428571428,83313.04166666667,150.71428571428572,22242.143306093596,77798.8,69020.5,54791.46,69020.5,174.0,0.569118418278945,0.7686851008033846,3,222,32,-0.433883739117558,-0.9009688679024191,-0.6287628145958345,-0.7775971469736268,2516.4700000000003,0.021006376448269817,63.42857142857143,35,5.4,118,Black Friday,0
2024-08-10 00:00:00+02:00,93989.6,91599.6,162,84469.19142857143,84958.22833333333,152.28571428571428,22634.861673513493,122075.53,82904.0,44634.0,82904.0,151.0,-0.23007010495879066,0.13371610537489143,3,223,32,-0.9749279121818236,-0.2225209339563146,-0.6420547132365636,-0.7666588193001592,1858.4,0.020288298202175554,64.5945945945946,37,4.378378378378378,117,Black Friday,0
2024-08-11 00:00:00+02:00,66216.3,64126.3,134,85457.94857142857,84066.53833333333,154.0,21473.26409158817,93989.6,59295.0,92967.0,59295.0,122.0,-0.29549333117706644,0.11672653680748812,3,224,32,-0.7818314824680299,0.6234898018587334,-0.655156357209085,-0.7554933140726804,651.7,0.010162756934362345,67.41935483870968,31,4.32258064516129,116,Black Friday,0
2024-08-12 00:00:00+02:00,83222.15,81422.15,103,83150.22714285714,84685.71833333332,149.57142857142858,20577.53001683469,66216.3,99376.2,64646.75,99376.2,134.0,0.2568227158569716,-0.1625545150649753,3,225,33,0.0,1.0,-0.6680638642135333,-0.7441039398713608,1087.85,0.013360615016921071,75.0,24,4.291666666666667,115,Black Friday,0
2024-08-13 00:00:00+02:00,60778.6,59158.6,103,80447.95428571428,80854.49133333332,137.14285714285714,22278.690189838453,83222.15,79694.51,175715.41,79694.51,190.0,-0.26968241027178463,-0.23735524567501576,3,226,33,0.7818314824680298,0.6234898018587336,-0.6807734094770159,-0.7324940716135792,424.4,0.007173935826743702,73.63636363636364,22,4.681818181818182,114,Black Friday,0
2024-08-14 00:00:00+02:00,44658.2,42768.2,58,78391.31142857144,78782.03133333333,126.14285714285714,25072.119121494758,60778.6,59054.7,106832.0,59054.7,135.0,-0.26523151240732756,-0.24378245931314524,3,227,33,0.9749279121818236,-0.22252093395631434,-0.6932812268869771,-0.7206671495538615,727.8,0.017017316604392985,99.47368421052632,19,3.0526315789473686,113,Black Friday,0
2024-08-15 00:00:00+02:00,52117.45,50467.45,126,74722.54714285713,77601.80966666667,125.0,26979.661624825203,44658.2,77798.8,87524.1,77798.8,134.0,0.16702979519998573,-0.3300995645177047,3,228,33,0.43388373911755823,-0.900968867902419,-0.7055836101071774,-0.7086266782644601,636.55,0.0126130803121616,55.0,30,4.2,112,Black Friday,0
2024-08-16 00:00:00+02:00,37397.0,36047.0,52,62625.614285714284,75932.563,105.42857142857143,20387.716238516514,52117.45,122075.53,87474.4,122075.53,189.0,-0.28244762550738756,-0.6936568696445553,3,229,33,-0.433883739117558,-0.9009688679024191,-0.7176769136759615,-0.6963762255968726,406.0,0.011263073209975865,71.05263157894737,19,2.736842105263158,111,Black Friday,0
2024-08-17 00:00:00+02:00,65205.0,63505.0,181,58513.528571428564,75425.22966666665,108.14285714285714,15267.300180774879,37397.0,93989.6,80425.0,93989.6,162.0,0.7435890579458246,-0.3062530322503767,3,230,33,-0.9749279121818236,-0.2225209339563146,-0.7295575540864876,-0.6839194216246105,231.0,0.0036375088575702702,73.91304347826087,23,7.869565217391305,110,Black Friday,0
2024-08-18 00:00:00+02:00,70404.0,68844.0,71,59111.77142857143,73878.02633333333,99.14285714285714,15695.47753526119,65205.0,66216.3,116820.1,66216.3,134.0,0.07973314929836661,0.06324273630510913,3,231,33,-0.7818314824680299,0.6234898018587334,-0.7412220108485957,-0.6712599575675315,440.0,0.006391261402591366,70.9090909090909,22,3.227272727272727,109,Black Friday,0
2024-08-19 00:00:00+02:00,37545.520000000004,35985.520000000004,31,52586.538571428566,72873.11033333333,88.85714285714286,13315.594174391485,70404.0,83222.15,67693.0,83222.15,103.0,-0.4667132549286972,-0.5488518381224228,3,232,34,0.0,1.0,-0.7526668275320083,-0.6584015846980489,189.48,0.0052654512148219606,91.76470588235294,17,1.8235294117647058,108,Black Friday,0
2024-08-20 00:00:00+02:00,54341.0,52961.0,84,51666.881428571425,71581.87366666667,86.14285714285714,12870.36757396961,37545.520000000004,60778.6,93078.1,60778.6,103.0,0.44733645984927084,-0.1059188595986087,3,233,34,0.7818314824680298,0.6234898018587336,-0.7638886127905429,-0.64534811322955,0.0,0.0,65.71428571428571,21,4.0,107,Black Friday,0
2024-08-21 00:00:00+02:00,69332.0,66932.0,83,55191.71,71740.367,89.71428571428571,13963.297440696959,54341.0,44658.2,64577.2,44658.2,58.0,0.2758690491525735,0.5525032356879589,3,234,34,0.9749279121818236,-0.22252093395631434,-0.7748840413670406,-0.6321034111873488,0.0,0.0,85.71428571428571,28,2.9642857142857144,106,Black Friday,0
2024-08-22 00:00:00+02:00,111084.6,107844.6,109,63615.588571428576,73599.05866666668,87.28571428571429,25125.266231443642,69332.0,52117.45,55323.85,52117.45,126.0,0.6022125425488953,1.1314281493050795,3,235,34,0.43388373911755823,-0.900968867902419,-0.7856498550787144,-0.6186714032625032,960.4,0.008905406483032065,83.07692307692308,39,2.7948717948717947,105,Black Friday,0
2024-08-23 00:00:00+02:00,78539.5,74869.5,112,69493.08857142858,72902.95866666667,95.85714285714286,22661.15516732519,111084.6,37397.0,99422.5,37397.0,52.0,-0.29297580402684087,1.1001550926544912,3,236,34,-0.433883739117558,-0.9009688679024191,-0.7961828637826154,-0.6050560696488494,477.5,0.00637776397598488,101.76470588235294,34,3.2941176470588234,104,Black Friday,0
2024-08-24 00:00:00+02:00,72647.5,70527.5,114,70556.30285714286,72168.37533333334,86.28571428571429,22600.948935271106,78539.5,65205.0,94685.0,65205.0,181.0,-0.07501957613684829,0.11414001993712142,3,237,34,-0.9749279121818236,-0.2225209339563146,-0.8064799463209447,-0.5912614448635782,438.5,0.006217432916238347,70.35714285714286,28,4.071428571428571,103,Black Friday,0
2024-08-25 00:00:00+02:00,59138.0,56898.0,85,68946.87428571428,71150.77533333334,88.28571428571429,23011.01177820386,72647.5,70404.0,89666.0,70404.0,71.0,-0.185959599435631,-0.16001931708425654,3,238,34,-0.7818314824680299,0.6234898018587334,-0.8165380514459157,-0.5772916165517278,0.0,0.0,86.15384615384616,26,3.269230769230769,102,Black Friday,0
2024-08-26 00:00:00+02:00,41460.02,40560.02,72,69506.08857142857,69431.746,94.14285714285714,22152.249854004807,59138.0,37545.520000000004,93030.9,37545.520000000004,31.0,-0.29892759308735506,0.10426010879593606,3,239,35,0.0,1.0,-0.8263541987239095,-0.5631507242749187,554.98,0.013682932109007838,56.25,16,4.5,101,Black Friday,0
2024-08-27 00:00:00+02:00,40248.0,38508.0,56,67492.80285714286,69368.34599999999,90.14285714285714,24296.82983939946,41460.02,54341.0,42150.0,54341.0,84.0,-0.02923346394912485,-0.25934377357796135,3,240,35,0.7818314824680298,0.6234898018587336,-0.8359254794186365,-0.5488429582847199,0.0,0.0,87.0,20,2.8,100,Black Friday,0
2024-08-28 00:00:00+02:00,60687.0,58657.0,80,66257.80285714286,69602.48933333333,89.71428571428571,24407.223564853335,40248.0,69332.0,53662.7,69332.0,83.0,0.5078264758497317,-0.12468989788265161,3,241,35,0.9749279121818236,-0.22252093395631434,-0.8452490573530634,-0.5343725582809785,627.0,0.010689261298736723,84.58333333333333,24,3.3333333333333335,99,Black Friday,0
2024-08-29 00:00:00+02:00,117211.7,115081.7,207,67133.10285714285,70538.97933333334,103.71428571428571,26317.83366906805,60687.0,111084.6,89117.0,111084.6,109.0,0.9314136470743322,0.055157060474629205,3,242,35,0.43388373911755823,-0.900968867902419,-0.8543221697498269,-0.5197438121555157,315.3,0.002739792686413218,68.07692307692308,26,7.961538461538462,98,Black Friday,0
2024-08-30 00:00:00+02:00,84547.6,82497.6,105,67991.40285714285,70797.966,102.71428571428571,26844.528545324316,117211.7,78539.5,76778.0,78539.5,112.0,-0.27867610485983896,0.076497813202274,3,243,35,-0.433883739117558,-0.9009688679024191,-0.8631421280499115,-0.5049610547215202,646.4,0.007835379453462887,70.6896551724138,29,3.6206896551724137,97,Black Friday,0
2024-08-31 00:00:00+02:00,48343.0,46873.0,60,64519.33142857142,69944.43266666666,95.0,27700.077650677966,84547.6,72647.5,73949.0,72647.5,114.0,-0.4282155850668736,-0.33455383874186995,3,244,35,-0.9749279121818236,-0.2225209339563146,-0.8717063187093218,-0.4900286664290594,0.0,0.0,77.36842105263158,19,3.1578947368421053,96,Black Friday,0
2024-09-01 00:00:00+02:00,61967.0,60317.0,62,64923.47428571428,69709.316,91.71428571428571,27629.025072544693,48343.0,59138.0,69020.5,59138.0,85.0,0.2818194981693316,0.04783726199736216,3,245,35,-0.7818314824680299,0.6234898018587334,-0.8800122039735356,-0.4749510720670502,300.0,0.004973722167879702,80.0,18,3.4444444444444446,95,Black Friday,0
2024-09-02 00:00:00+02:00,81809.0,80229.0,90,70687.6142857143,69672.816,94.28571428571429,26083.801744916393,61967.0,41460.02,82904.0,41460.02,72.0,0.3202026885277647,0.973202135454831,3,246,36,0.0,1.0,-0.888057322629493,-0.4597327394521046,0.0,0.0,79.0,20,4.5,94,Black Friday,0
2024-09-03 00:00:00+02:00,57985.7,55625.7,106,73221.57142857143,69629.17266666667,101.42857142857143,23352.40964673787,81809.0,40248.0,59295.0,40248.0,56.0,-0.291206346489995,0.44071009739614375,3,247,36,0.7818314824680298,0.6234898018587336,-0.8958392907349089,-0.44437817810461344,195.3,0.003510967052998884,82.14285714285714,28,3.7857142857142856,93,Black Friday,0
2024-09-04 00:00:00+02:00,129015.9,125605.9,187,82982.84285714287,70617.16266666666,116.71428571428571,30443.731972217185,57985.7,60687.0,99376.2,60687.0,80.0,1.2249606368466708,1.1259231795936526,3,248,36,0.9749279121818236,-0.22252093395631434,-0.9033558023246842,-0.4288919379124841,187.1,0.0014895797092334038,78.5,40,4.675,92,Black Friday,0
2024-09-05 00:00:00+02:00,87620.0,85790.0,117,78755.45714285714,70881.34566666668,103.85714285714286,26726.135565513374,129015.9,117211.7,79694.51,117211.7,207.0,-0.3208589018872867,-0.2524637045619166,3,249,36,0.43388373911755823,-0.900968867902419,-0.9106046300942162,-0.41327860778290443,338.0,0.0039398531297354005,66.92307692307692,26,4.5,91,Black Friday,0
2024-09-06 00:00:00+02:00,89293.9,86663.9,136,79433.5,71889.31899999999,108.28571428571429,26956.785162428805,87620.0,84547.6,59054.7,84547.6,105.0,0.019104085825154105,0.05613760769081555,3,250,36,-0.433883739117558,-0.9009688679024191,-0.9175836260593934,-0.3975428142825566,143.1,0.001651206557747805,75.58823529411765,34,4.0,90,Black Friday,0
2024-09-07 00:00:00+02:00,69676.8,66986.8,148,82481.18571428572,71618.58566666667,120.85714285714286,23887.112581573572,89293.9,48343.0,77798.8,48343.0,60.0,-0.21969137869440125,0.44130070537616617,3,251,36,-0.9749279121818236,-0.2225209339563146,-0.9242907221930934,-0.3816892202666586,209.2,0.0031230033379710627,73.05555555555556,36,4.111111111111111,89,Black Friday,0
2024-09-08 00:00:00+02:00,73356.55,71166.55,166,84108.26428571428,69994.61966666667,135.71428571428572,22610.691989866296,69676.8,61967.0,122075.53,61967.0,62.0,0.05281169628915228,0.18380024851937327,3,252,36,-0.7818314824680299,0.6234898018587334,-0.9307239310379793,-0.3657225234972692,205.45,0.0028868899785081613,68.70967741935483,31,5.354838709677419,88,Black Friday,0
2024-09-09 00:00:00+02:00,56692.2,54182.2,99,80520.15000000001,68751.373,137.0,24912.153557835485,73356.55,81809.0,93989.6,81809.0,90.0,-0.22716921665481826,-0.30701756530455093,3,253,37,0.0,1.0,-0.9368813462954315,-0.34964745525122826,492.8,0.009095237919464327,80.96774193548387,31,3.193548387096774,87,Black Friday,0
2024-09-10 00:00:00+02:00,96085.8,93005.8,119,85963.02142857143,69747.023,138.85714285714286,23276.620769702724,56692.2,57985.7,66216.3,57985.7,106.0,0.6948680770899702,0.6570602752057837,3,254,37,0.7818314824680298,0.6234898018587336,-0.9427611433904206,-0.33346877891818705,252.2,0.002711658842781848,88.0,35,3.4,86,Black Friday,0
2024-09-11 00:00:00+02:00,53820.0,51810.0,67,75220.75,68766.95133333333,121.71428571428571,16445.136828735787,96085.8,129015.9,83222.15,129015.9,187.0,-0.4398756111725146,-0.582842114809105,3,255,37,0.9749279121818236,-0.22252093395631434,-0.9483615800121716,-0.31719128858910595,0.0,0.0,71.78571428571429,28,2.392857142857143,85,Black Friday,0
2024-09-12 00:00:00+02:00,85009.0,81369.0,137,74847.75,69574.63133333334,124.57142857142857,16143.882672161266,53820.0,87620.0,60778.6,87620.0,117.0,0.5795057599405427,-0.029799132618123725,3,256,37,0.43388373911755823,-0.900968867902419,-0.9536809966304455,-0.300819807635668,85.0,0.0010446238739569124,95.78947368421052,38,3.6052631578947367,84,Black Friday,0
2024-09-13 00:00:00+02:00,77415.4,74985.4,127,73150.82142857143,70666.538,123.28571428571429,14952.671428317519,85009.0,89293.9,44658.2,89293.9,136.0,-0.08932701243397767,-0.1330270040842656,3,257,37,-0.433883739117558,-0.9009688679024191,-0.9587178169872964,-0.2843591872810036,72.6,0.0009681884740229431,75.9375,32,3.96875,83,Black Friday,0
2024-09-14 00:00:00+02:00,118480.85,115390.85,149,80122.82857142856,72878.65133333333,123.42857142857143,22523.967890743028,77415.4,69676.8,52117.45,69676.8,148.0,0.5304558266184767,0.7004347214567834,3,258,37,-0.9749279121818236,-0.2225209339563146,-0.9634705485641486,-0.26781430516217486,902.15,0.00781821088933828,67.17391304347827,46,3.239130434782609,82,Black Friday,0
2024-09-15 00:00:00+02:00,122732.0,118032.0,168,87176.46428571429,75723.15133333333,123.71428571428571,27280.815309950023,118480.85,73356.55,37397.0,73356.55,166.0,0.035880481951302556,0.6730884972098605,3,259,37,-0.7818314824680299,0.6234898018587334,-0.9679377830240642,-0.25119006388481957,86.0,0.0007286159685509014,81.40350877192982,57,2.9473684210526314,81,Black Friday,0
2024-09-16 00:00:00+02:00,83806.7,79406.7,121,91049.96428571429,76343.208,126.85714285714286,23953.05906143521,122732.0,56692.2,65205.0,56692.2,99.0,-0.3171568946973895,0.47827567107997226,3,260,38,0.0,1.0,-0.9721181966290612,-0.23449138957041052,256.3,0.0032276873362071467,100.0,44,2.75,80,Black Friday,0
2024-09-17 00:00:00+02:00,92718.3,90248.3,103,90568.89285714286,77087.018,124.57142857142857,23868.731027162547,83806.7,96085.8,70404.0,96085.8,119.0,0.10633517367943135,-0.035046801920783244,3,261,38,0.7818314824680298,0.6234898018587336,-0.9760105506323682,-0.21772323039653224,487.7,0.005403979908762824,74.84848484848484,33,3.121212121212121,79,Black Friday,0
2024-09-18 00:00:00+02:00,74328.8,71718.8,85,93498.72142857143,78313.12733333332,127.14285714285714,19457.090167251517,92718.3,53820.0,37545.520000000004,53820.0,67.0,-0.198337329308238,0.3810628019323672,3,262,38,0.9749279121818236,-0.22252093395631434,-0.9796136916454901,-0.20089055513063528,90.2,0.0012576897549875347,79.0909090909091,33,2.5757575757575757,78,Black Friday,0
2024-09-19 00:00:00+02:00,117414.8,113294.8,159,98128.12142857142,80415.58733333334,130.28571428571428,20901.970323549776,74328.8,85009.0,54341.0,85009.0,137.0,0.5796676389232707,0.3812043430695573,3,263,38,0.43388373911755823,-0.900968867902419,-0.9829265519799822,-0.18399835165767986,1169.2,0.010319979381224911,85.83333333333333,48,3.3125,77,Black Friday,0
2024-09-20 00:00:00+02:00,85596.0,81966.0,111,99296.77857142857,80957.72066666668,128.0,19747.70493981234,117414.8,77415.4,69332.0,77415.4,127.0,-0.2709947979300735,0.10567148138484073,3,264,38,-0.433883739117558,-0.9009688679024191,-0.9859481499638303,-0.1670516255021195,60.0,0.0007320108337603397,90.75,40,2.775,76,Black Friday,0
2024-09-21 00:00:00+02:00,79412.4,76722.4,135,93715.57142857143,79901.98066666667,126.0,18925.916555235108,85596.0,118480.85,111084.6,118480.85,149.0,-0.07224169353708121,-0.3297448490621059,3,265,38,-0.9749279121818236,-0.2225209339563146,-0.9886775902323404,-0.15005539834465262,159.6,0.002080226895926092,81.51515151515152,33,4.090909090909091,75,Black Friday,0
2024-09-22 00:00:00+02:00,61254.3,58854.3,108,84933.04285714286,79325.80733333333,117.42857142857143,17421.219167522842,79412.4,122732.0,78539.5,122732.0,168.0,-0.22865572630974496,-0.5009101130919401,3,266,38,-0.7818314824680299,0.6234898018587334,-0.9911140639934546,-0.13301470653419636,831.7,0.014131507808265496,75.48387096774194,31,3.4838709677419355,74,Black Friday,0
2024-09-23 00:00:00+02:00,64039.0,61939.0,100,82109.08571428573,79038.85733333332,114.42857142857143,19150.554843000504,61254.3,83806.7,72647.5,83806.7,121.0,0.04546129822722644,-0.23587254956942583,3,267,39,0.0,1.0,-0.9932568492674143,-0.11593459959550066,125.0,0.0020181145966192545,67.74193548387096,31,3.225806451612903,73,Black Friday,0
2024-09-24 00:00:00+02:00,46353.0,44203.0,59,75485.47142857143,78612.69066666666,108.14285714285714,22580.592253726558,64039.0,92718.3,59138.0,92718.3,103.0,-0.2761754555817548,-0.5000663299478096,3,268,39,0.7818314824680298,0.6234898018587336,-0.9951053111006974,-0.09882013873287211,0.0,0.0,102.38095238095238,21,2.8095238095238093,72,Black Friday,0
2024-09-25 00:00:00+02:00,86944.5,84844.5,130,77287.71428571429,80128.84,114.57142857142857,22972.932518395864,46353.0,74328.8,41460.02,74328.8,85.0,0.8757038379392919,0.16972828836198084,3,269,39,0.9749279121818236,-0.22252093395631434,-0.99665890175417,-0.08167639533042288,305.5,0.003600704818815598,56.75675675675676,37,3.5135135135135136,71,Black Friday,0
2024-09-26 00:00:00+02:00,45393.0,43413.0,83,66998.88571428572,80300.34,103.71428571428571,17476.668298089233,86944.5,117414.8,40248.0,117414.8,159.0,-0.47790832082535406,-0.613396266910134,3,270,39,0.43388373911755823,-0.900968867902419,-0.9979171608653922,-0.06450844944931625,0.0,0.0,73.33333333333333,27,3.074074074074074,70,Black Friday,0
2024-09-27 00:00:00+02:00,85152.0,82812.0,114,66935.45714285715,81115.84,104.14285714285714,17398.555232342303,45393.0,85596.0,60687.0,85596.0,111.0,0.875883946864054,-0.005187158278424198,3,271,39,-0.433883739117558,-0.9009688679024191,-0.9988797155850335,-0.04732138832243232,434.0,0.005240786359464812,78.0,30,3.8,69,Black Friday,0
2024-09-28 00:00:00+02:00,94131.5,91611.5,147,69038.18571428572,80346.5,105.85714285714286,19871.498504762305,85152.0,79412.4,117211.7,79412.4,135.0,0.10545260240511078,0.18535014682845508,3,272,39,-0.9749279121818236,-0.2225209339563146,-0.9995462806873573,-0.03012030484690836,25.5,0.00027834933387183925,76.36363636363636,33,4.454545454545454,68,Black Friday,0
2024-09-29 00:00:00+02:00,47391.0,45021.0,103,67057.71428571429,79107.94666666667,105.14285714285714,21407.999361331516,94131.5,61254.3,84547.6,61254.3,108.0,-0.4965447273229472,-0.22632370298901472,3,273,39,-0.7818314824680299,0.6234898018587334,-0.9999166586547379,-0.012910296075008843,687.0,0.01525954554541214,71.81818181818181,33,3.121212121212121,67,Black Friday,0
2024-09-30 00:00:00+02:00,80778.0,77828.0,142,69449.0,80189.11333333333,111.14285714285714,21942.8063098139,47391.0,64039.0,48343.0,64039.0,100.0,0.7045008545926441,0.2613875919361639,3,274,40,0.0,1.0,-0.9999907397361901,0.004303538296243821,9296.0,0.11944287402991212,70.23809523809524,42,3.380952380952381,66,Black Friday,0
2024-10-01 00:00:00+02:00,44414.75,43004.75,63,69172.10714285714,79604.03833333333,111.71428571428571,22292.271687673117,80778.0,46353.0,61967.0,46353.0,59.0,-0.4501627918492659,-0.04181498500636416,4,275,40,0.7818314824680298,0.6234898018587336,-0.9997685019798909,0.021516097436222233,3167.25,0.07364884111638831,64.0909090909091,22,2.8636363636363638,65,Black Friday,0
