Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales,Item_Category,Outlet_Age,Price_per_Unit_Weight,Is_Supermarket
NCR05,10.1,Non-Edible,0.054853377,Health and Hygiene,198.6084,OUT018,2009,Medium,Tier 3,Supermarket Type2,2182.4924,NC,16,19.66419801980198,1
FDX03,15.85,Regular,0.106971167,Meat,44.7744,OUT019,1985,Small,Tier 1,Grocery Store,135.8232,FD,40,2.824883280757098,0
FDQ12,12.65,Low Fat,0.035482562,Baking Goods,231.401,OUT045,2002,Small,Tier 2,Supermarket Type1,2526.711,FD,23,18.292569169960476,1
FDC21,14.6,Regular,0.042923071,Fruits and Vegetables,109.8254,OUT013,1987,High,Tier 3,Supermarket Type1,1627.881,FD,38,7.522287671232877,1
FDQ40,11.1,Regular,0.036174285,Frozen Foods,176.0712,OUT018,2009,Medium,Tier 3,Supermarket Type2,1581.9408,FD,16,15.86227027027027,1
FDI07,12.35,Regular,0.033597374,Meat,197.2426,OUT027,1985,Medium,Tier 3,Supermarket Type3,3163.8816,FD,40,15.971060728744941,1
FDQ25,8.63,Regular,0.028320655,Canned,172.5422,OUT049,1999,Medium,Tier 1,Supermarket Type1,2241.7486,FD,26,19.99330243337196,1
NCK18,9.6,Non-Edible,0.057771828,Household,163.9184,OUT035,2004,Small,Tier 2,Supermarket Type1,4293.0784,NC,21,17.074833333333334,1
DRI25,19.6,Low Fat,0.056744064,Soft Drinks,55.6614,OUT010,1998,Small,Tier 3,Grocery Store,165.7842,DR,27,2.8398673469387754,0
DRA24,19.35,Regular,0.039990314,Soft Drinks,165.0868,OUT049,1999,Medium,Tier 1,Supermarket Type1,982.7208,DR,26,8.531617571059432,1
FDA32,14.0,Low Fat,0.030155224,Fruits and Vegetables,214.7192,OUT045,2002,Small,Tier 2,Supermarket Type1,3020.0688,FD,23,15.337085714285715,1
FDE59,12.15,Low Fat,0.062541552,Starchy Foods,34.3532,OUT018,2009,Medium,Tier 3,Supermarket Type2,251.6724,FD,16,2.8274238683127573,1
FDY59,8.195,Low Fat,0.031403441,Baking Goods,93.8462,OUT046,1997,Small,Tier 1,Supermarket Type1,647.8234,FD,28,11.451641244661378,1
FDQ20,8.325,Low Fat,0.029845243,Fruits and Vegetables,41.6138,OUT045,2002,Small,Tier 2,Supermarket Type1,284.2966,FD,23,4.998654654654655,1
FDB21,7.475,Low Fat,0.149125615,Fruits and Vegetables,241.6854,OUT018,2009,Medium,Tier 3,Supermarket Type2,6042.135,FD,16,32.33249498327759,1
FDB41,19.0,Regular,0.170382726,Frozen Foods,45.2718,OUT019,1985,Small,Tier 1,Grocery Store,47.2718,FD,40,2.3827263157894736,0
DRG11,6.385,Low Fat,0.083768522,Hard Drinks,109.8596,OUT013,1987,High,Tier 3,Supermarket Type1,3235.788,DR,38,17.205888801879407,1
FDV10,7.645,Regular,0.116793684,Snack Foods,41.0112,OUT019,1985,Small,Tier 1,Grocery Store,42.6112,FD,40,5.364447351209941,0
FDI41,18.5,Regular,0.062205112,Frozen Foods,148.3418,OUT013,1987,High,Tier 3,Supermarket Type1,1765.7016,FD,38,8.018475675675676,1
FDN10,11.5,Low Fat,0.0463847,Snack Foods,118.9124,OUT017,2007,Small,Tier 2,Supermarket Type1,1540.6612,FD,18,10.340208695652175,1
NCM17,7.93,Non-Edible,0.071425647,Health and Hygiene,45.9086,OUT018,2009,Medium,Tier 3,Supermarket Type2,1070.6064,NC,16,5.78923076923077,1
DRG37,16.2,Low Fat,0.033929133,Soft Drinks,154.3972,OUT019,1985,Small,Tier 1,Grocery Store,311.5944,DR,40,9.530691358024692,0
FDA21,13.65,Low Fat,0.036033639,Snack Foods,183.7924,OUT045,2002,Small,Tier 2,Supermarket Type1,2591.2936,FD,23,13.464644688644688,1
FDM27,12.35,Regular,0.158337479,Meat,157.9946,OUT013,1987,High,Tier 3,Supermarket Type1,3313.6866,FD,38,12.793085020242914,1
FDA32,14.0,Low Fat,0.030140981,Fruits and Vegetables,216.0192,OUT049,1999,Medium,Tier 1,Supermarket Type1,2588.6304,FD,26,15.429942857142859,1
NCZ53,9.6,Non-Edible,0.024515221,Health and Hygiene,189.2214,OUT049,1999,Medium,Tier 1,Supermarket Type1,3956.8494,NC,26,19.710562499999998,1
FDW40,14.0,Regular,0.105125569,Frozen Foods,143.2812,OUT035,2004,Small,Tier 2,Supermarket Type1,3277.0676,FD,21,10.23437142857143,1
FDS52,8.89,Low Fat,0.00547348,Frozen Foods,100.5016,OUT035,2004,Small,Tier 2,Supermarket Type1,1315.6208,FD,21,11.305016872890887,1
FDM58,16.85,Regular,0.133385398,Snack Foods,109.8544,OUT010,1998,Small,Tier 3,Grocery Store,223.7088,FD,27,6.519548961424332,0
NCE54,20.7,Non-Edible,0.047098175,Household,75.5354,OUT019,1985,Small,Tier 1,Grocery Store,150.4708,NC,40,3.649053140096618,0
FDS11,7.05,Regular,0.055548003,Breads,225.3088,OUT035,2004,Small,Tier 2,Supermarket Type1,5816.4288,FD,21,31.95869503546099,1
FDL20,17.1,Low Fat,0.128614205,Fruits and Vegetables,111.6886,OUT049,1999,Medium,Tier 1,Supermarket Type1,1556.6404,FD,26,6.531497076023391,1
FDR21,19.7,Low Fat,0.066879757,Snack Foods,174.437,OUT013,1987,High,Tier 3,Supermarket Type1,1587.933,FD,38,8.854670050761422,1
FDV28,16.1,Regular,0.160379061,Frozen Foods,33.6558,OUT018,2009,Medium,Tier 3,Supermarket Type2,203.7348,FD,16,2.090422360248447,1
FDZ51,11.3,Regular,0.054861393,Meat,96.9094,OUT017,2007,Small,Tier 2,Supermarket Type1,952.094,FD,18,8.576053097345133,1
FDD46,6.035,Low Fat,0.141542481,Snack Foods,153.1998,OUT045,2002,Small,Tier 2,Supermarket Type1,1537.998,FD,23,25.385219552609776,1
FDE23,17.6,Regular,0.053397642,Starchy Foods,46.706,OUT018,2009,Medium,Tier 3,Supermarket Type2,699.09,FD,16,2.65375,1
NCF55,6.675,Non-Edible,0.021710275,Household,34.9874,OUT045,2002,Small,Tier 2,Supermarket Type1,247.0118,NC,23,5.241558052434457,1
FDU12,15.5,Regular,0.075688032,Baking Goods,262.9568,OUT013,1987,High,Tier 3,Supermarket Type1,1845.5976,FD,38,16.964954838709676,1
FDZ22,9.395,Low Fat,0.045340279,Snack Foods,85.025,OUT049,1999,Medium,Tier 1,Supermarket Type1,2080.625,FD,26,9.050026609898884,1
FDI44,16.1,Low Fat,0.100149459,Fruits and Vegetables,78.4328,OUT013,1987,High,Tier 3,Supermarket Type1,1158.492,FD,38,4.871602484472049,1
FDH50,15.0,Regular,0.162348584,Canned,185.9266,OUT017,2007,Small,Tier 2,Supermarket Type1,4610.665,FD,18,12.395106666666667,1
FDE57,9.6,Low Fat,0.036341539,Fruits and Vegetables,142.9154,OUT049,1999,Medium,Tier 1,Supermarket Type1,3261.7542,FD,26,14.887020833333334,1
DRJ51,14.1,Low Fat,0.087920675,Dairy,228.5668,OUT013,1987,High,Tier 3,Supermarket Type1,1151.834,DR,38,16.21041134751773,1
FDX52,11.5,Regular,0.042087749,Frozen Foods,192.682,OUT045,2002,Small,Tier 2,Supermarket Type1,3861.64,FD,23,16.75495652173913,1
DRN47,12.1,Low Fat,0.016921927,Hard Drinks,178.366,OUT017,2007,Small,Tier 2,Supermarket Type1,4314.384,DR,18,14.740991735537191,1
FDT21,7.42,Low Fat,0.020423549,Snack Foods,249.0092,OUT049,1999,Medium,Tier 1,Supermarket Type1,2988.1104,FD,26,33.55919137466307,1
FDY21,15.1,Low Fat,0.173833129,Snack Foods,196.511,OUT045,2002,Small,Tier 2,Supermarket Type1,4713.864,FD,23,13.013973509933775,1
FDG21,17.35,Regular,0.256152243,Seafood,151.005,OUT019,1985,Small,Tier 1,Grocery Store,149.805,FD,40,8.703458213256484,0
FDS58,9.285,Regular,0.021002641,Snack Foods,161.1578,OUT035,2004,Small,Tier 2,Supermarket Type1,4011.445,FD,21,17.356790522347875,1
FDA26,7.855,Regular,0.057771828,Dairy,220.1482,OUT018,2009,Medium,Tier 3,Supermarket Type2,4600.0122,FD,16,28.026505410566518,1
FDY16,18.35,Regular,0.091780142,Frozen Foods,182.5266,OUT027,1985,Medium,Tier 3,Supermarket Type3,6454.931,FD,40,9.946953678474113,1
FDF20,12.85,Low Fat,0.033220169,Fruits and Vegetables,196.6768,OUT046,1997,Small,Tier 1,Supermarket Type1,2759.0752,FD,28,15.305587548638131,1
FDI15,13.8,Low Fat,0.141234932,Dairy,263.7884,OUT013,1987,High,Tier 3,Supermarket Type1,5564.7564,FD,38,19.115101449275365,1
FDC47,15.0,Low Fat,0.19899855,Snack Foods,226.5694,OUT010,1998,Small,Tier 3,Grocery Store,913.4776,FD,27,15.104626666666666,0
FDL08,10.8,Low Fat,0.049709624,Fruits and Vegetables,246.8144,OUT035,2004,Small,Tier 2,Supermarket Type1,2450.144,FD,21,22.853185185185183,1
FDF08,14.3,Regular,0.065153295,Fruits and Vegetables,88.4856,OUT013,1987,High,Tier 3,Supermarket Type1,1406.1696,FD,38,6.187804195804196,1
FDN03,9.8,Regular,0.015087112,Meat,250.1408,OUT035,2004,Small,Tier 2,Supermarket Type1,4005.4528,FD,21,25.524571428571427,1
FDG34,11.5,Regular,0.037782943,Snack Foods,106.6254,OUT017,2007,Small,Tier 2,Supermarket Type1,325.5762,FD,18,9.271773913043479,1
FDA56,9.21,Low Fat,0.008782561,Fruits and Vegetables,119.8414,OUT045,2002,Small,Tier 2,Supermarket Type1,1340.2554,FD,23,13.012095548317046,1
NCI17,8.645,Non-Edible,0.142728113,Health and Hygiene,95.141,OUT027,1985,Medium,Tier 3,Supermarket Type3,2510.066,NC,40,11.00532099479468,1
NCO17,10.0,Non-Edible,0.073493831,Health and Hygiene,118.344,OUT049,1999,Medium,Tier 1,Supermarket Type1,1797.66,NC,26,11.834399999999999,1
FDK55,18.5,Low Fat,0.025907416,Meat,87.7172,OUT017,2007,Small,Tier 2,Supermarket Type1,802.9548,FD,18,4.741470270270271,1
FDD10,20.6,Regular,0.046280998,Snack Foods,177.4344,OUT017,2007,Small,Tier 2,Supermarket Type1,1962.7784,FD,18,8.613320388349514,1
NCH18,9.3,Non-Edible,0.044624064,Household,245.4802,OUT013,1987,High,Tier 3,Supermarket Type1,3193.8426,NC,38,26.395720430107524,1
NCA53,11.395,Non-Edible,0.009898492,Health and Hygiene,48.8034,OUT045,2002,Small,Tier 2,Supermarket Type1,777.6544,NC,23,4.282878455462923,1
DRJ24,11.8,Low Fat,0.189689886,Soft Drinks,184.3924,OUT010,1998,Small,Tier 3,Grocery Store,370.1848,DR,27,15.626474576271185,0
DRN35,8.01,Low Fat,0.070189131,Hard Drinks,37.9532,OUT013,1987,High,Tier 3,Supermarket Type1,826.9236,DR,38,4.738227215980025,1
FDC47,15.0,Low Fat,0.119374946,Snack Foods,229.3694,OUT018,2009,Medium,Tier 3,Supermarket Type2,5024.1268,FD,16,15.291293333333334,1
FDN48,13.35,Low Fat,0.065215312,Baking Goods,93.4804,OUT018,2009,Medium,Tier 3,Supermarket Type2,1102.5648,FD,16,7.002277153558053,1
FDR27,15.1,Regular,0.095635061,Meat,130.7942,OUT027,1985,Medium,Tier 3,Supermarket Type3,3047.3666,FD,40,8.661867549668873,1
FDS33,6.669999999999999,Regular,0.216107535,Snack Foods,86.8514,OUT019,1985,Small,Tier 1,Grocery Store,354.2056,FD,40,13.021199400299851,0
DRL11,10.5,Low Fat,0.048009081,Hard Drinks,157.0946,OUT035,2004,Small,Tier 2,Supermarket Type1,2209.1244,DR,21,14.961390476190477,1
FDQ21,21.25,Low Fat,0.019533098,Snack Foods,120.4756,OUT017,2007,Small,Tier 2,Supermarket Type1,1938.8096,FD,18,5.66944,1
FDY37,17.0,Regular,0.026568875,Canned,142.047,OUT046,1997,Small,Tier 1,Supermarket Type1,3149.234,FD,28,8.355705882352941,1
FDS35,9.3,Low Fat,0.111127966,Breads,63.1826,OUT013,1987,High,Tier 3,Supermarket Type1,2002.0606,FD,38,6.793827956989247,1
DRD60,15.7,Low Fat,0.03723211,Soft Drinks,183.1634,OUT046,1997,Small,Tier 1,Supermarket Type1,5634.6654,DR,28,11.666458598726114,1
DRP47,15.75,Low Fat,0.140603316,Hard Drinks,252.8382,OUT046,1997,Small,Tier 1,Supermarket Type1,6308.455,DR,28,16.05321904761905,1
NCY41,16.75,Non-Edible,0.075368868,Health and Hygiene,35.2532,OUT027,1985,Medium,Tier 3,Supermarket Type3,970.7364,NC,40,2.104668656716418,1
FDR59,14.5,Regular,0.063962842,Breads,263.1594,OUT049,1999,Medium,Tier 1,Supermarket Type1,2616.594,FD,26,18.148924137931036,1
FDM36,11.65,Regular,0.102830104,Baking Goods,172.6422,OUT019,1985,Small,Tier 1,Grocery Store,344.8844,FD,40,14.81907296137339,0
NCI42,18.75,Non-Edible,0.01031535,Household,208.4954,OUT027,1985,Medium,Tier 3,Supermarket Type3,3751.1172,NC,40,11.119754666666665,1
FDA31,7.1,Low Fat,0.110633958,Fruits and Vegetables,173.808,OUT017,2007,Small,Tier 2,Supermarket Type1,1211.756,FD,18,24.48,1
FDY33,14.5,Regular,0.057771828,Snack Foods,159.3262,OUT035,2004,Small,Tier 2,Supermarket Type1,2864.2716,FD,21,10.988013793103448,1
FDV40,17.35,Low Fat,0.014721579,Frozen Foods,73.1038,OUT045,2002,Small,Tier 2,Supermarket Type1,886.8456,FD,23,4.2134755043227665,1
NCW17,18.0,Non-Edible,0.019465205,Health and Hygiene,128.6994,OUT018,2009,Medium,Tier 3,Supermarket Type2,2441.4886,NC,16,7.149966666666667,1
FDN38,6.615,Regular,0.091895319,Canned,248.6408,OUT013,1987,High,Tier 3,Supermarket Type1,3504.7712,FD,38,37.58742252456538,1
FDQ11,5.695,Regular,0.118535581,Breads,256.3988,OUT019,1985,Small,Tier 1,Grocery Store,256.9988,FD,40,45.021738366988586,0
FDG34,11.5,Regular,0.037646623,Snack Foods,107.5254,OUT045,2002,Small,Tier 2,Supermarket Type1,325.5762,FD,23,9.350034782608697,1
NCN14,19.1,Non-Edible,0.092060694,Others,183.7608,OUT049,1999,Medium,Tier 1,Supermarket Type1,4777.7808,NC,26,9.620984293193716,1
FDY46,18.6,Low Fat,0.04765803,Snack Foods,188.3898,OUT027,1985,Medium,Tier 3,Supermarket Type3,5238.5144,FD,40,10.128483870967742,1
FDS11,7.05,Regular,0.05587277,Breads,222.1088,OUT017,2007,Small,Tier 2,Supermarket Type1,4026.7584,FD,18,31.504794326241136,1
NCA53,11.395,Non-Edible,0.017295906,Health and Hygiene,47.1034,OUT019,1985,Small,Tier 1,Grocery Store,145.8102,NC,40,4.133690215006582,0
NCN30,16.35,Non-Edible,0.02844314,Household,98.141,OUT010,1998,Small,Tier 3,Grocery Store,386.164,NC,27,6.002507645259938,0
FDW32,18.35,Regular,0.094296835,Fruits and Vegetables,84.3882,OUT046,1997,Small,Tier 1,Supermarket Type1,1116.5466,FD,28,4.598811989100817,1
NCR42,9.105,Non-Edible,0.064410783,Household,33.39,OUT010,1998,Small,Tier 3,Grocery Store,33.29,NC,27,3.6672158154859966,0
FDU33,7.63,Regular,0.134684292,Snack Foods,47.0402,OUT035,2004,Small,Tier 2,Supermarket Type1,1470.0864,FD,21,6.16516382699869,1
FDN15,17.5,Low Fat,0.029299175,Meat,140.318,OUT019,1985,Small,Tier 1,Grocery Store,139.818,FD,40,8.01817142857143,0
FDD51,11.15,Low Fat,0.210021713,Dairy,44.2744,OUT019,1985,Small,Tier 1,Grocery Store,90.5488,FD,40,3.970798206278027,0
FDF14,7.55,Low Fat,0.027224917,Canned,152.934,OUT045,2002,Small,Tier 2,Supermarket Type1,2450.144,FD,23,20.256158940397352,1
NCN19,13.1,Non-Edible,0.021184746,Others,189.553,OUT019,1985,Small,Tier 1,Grocery Store,379.506,NC,40,14.46969465648855,0
NCO43,5.5,Non-Edible,0.047059016,Others,100.1016,OUT013,1987,High,Tier 3,Supermarket Type1,2125.2336,NC,38,18.20029090909091,1
FDT19,7.59,Regular,0.14526636,Fruits and Vegetables,172.908,OUT049,1999,Medium,Tier 1,Supermarket Type1,6231.888,FD,26,22.781027667984187,1
DRK12,9.5,Low Fat,0.041851461,Soft Drinks,31.49,OUT013,1987,High,Tier 3,Supermarket Type1,466.06,DR,38,3.314736842105263,1
DRM49,6.11,Regular,0.152262171,Soft Drinks,44.4086,OUT045,2002,Small,Tier 2,Supermarket Type1,1159.8236,DR,23,7.268183306055646,1
FDX43,5.655,Low Fat,0.085757338,Fruits and Vegetables,164.75,OUT017,2007,Small,Tier 2,Supermarket Type1,1498.05,FD,18,29.133510167992924,1
FDS14,7.285,Low Fat,0.049954435,Dairy,156.5288,OUT035,2004,Small,Tier 2,Supermarket Type1,2356.932,FD,21,21.486451612903224,1
NCK07,10.65,Non-Edible,0.048762383,Others,165.2526,OUT049,1999,Medium,Tier 1,Supermarket Type1,3946.8624,NC,26,15.516676056338028,1
FDO19,17.7,Regular,0.057771828,Fruits and Vegetables,46.8034,OUT017,2007,Small,Tier 2,Supermarket Type1,923.4646,FD,18,2.64425988700565,1
FDH32,12.8,Low Fat,0.075996742,Fruits and Vegetables,97.141,OUT013,1987,High,Tier 3,Supermarket Type1,2799.689,FD,38,7.589140625,1
NCZ41,19.85,Non-Edible,0.057771828,Health and Hygiene,126.1704,OUT018,2009,Medium,Tier 3,Supermarket Type2,1877.556,NC,16,6.356191435768261,1
FDL32,15.7,Regular,0.204984538,Fruits and Vegetables,111.0544,OUT010,1998,Small,Tier 3,Grocery Store,223.7088,FD,27,7.073528662420382,0
FDC44,15.6,Low Fat,0.173573164,Fruits and Vegetables,114.4518,OUT017,2007,Small,Tier 2,Supermarket Type1,2390.8878,FD,18,7.336653846153847,1
FDQ59,9.8,Regular,0.056339618,Breads,84.2908,OUT013,1987,High,Tier 3,Supermarket Type1,755.0172,FD,38,8.601102040816327,1
NCO54,19.5,Non-Edible,0.014262413,Household,57.1614,OUT013,1987,High,Tier 3,Supermarket Type1,331.5684,NC,38,2.931353846153846,1
DRH36,16.2,Low Fat,0.03338006,Soft Drinks,74.0696,OUT046,1997,Small,Tier 1,Supermarket Type1,1416.8224,DR,28,4.572197530864197,1
FDY35,17.6,Regular,0.016024651,Breads,44.0402,OUT035,2004,Small,Tier 2,Supermarket Type1,597.2226,FD,21,2.5022840909090904,1
FDA46,13.6,Low Fat,0.11830085,Snack Foods,196.2136,OUT017,2007,Small,Tier 2,Supermarket Type1,1944.136,FD,18,14.427470588235295,1
NCL18,18.85,Non-Edible,0.167552202,Household,193.1136,OUT035,2004,Small,Tier 2,Supermarket Type1,2332.9632,NC,21,10.244753315649866,1
FDL57,15.1,Regular,0.067181098,Snack Foods,258.8304,OUT049,1999,Medium,Tier 1,Supermarket Type1,5424.9384,FD,26,17.14108609271523,1
NCP50,17.35,Non-Edible,0.057771828,Others,79.2618,OUT018,2009,Medium,Tier 3,Supermarket Type2,966.7416,NC,16,4.568403458213256,1
FDZ25,15.7,Regular,0.057771828,Canned,169.879,OUT019,1985,Small,Tier 1,Grocery Store,339.558,FD,40,10.820318471337579,0
FDH24,20.7,Low Fat,0.021431134,Baking Goods,157.0288,OUT046,1997,Small,Tier 1,Supermarket Type1,2199.8032,FD,28,7.585932367149758,1
FDQ26,13.5,Regular,0.068256316,Dairy,60.9562,OUT017,2007,Small,Tier 2,Supermarket Type1,533.3058,FD,18,4.515274074074075,1
NCK17,11.0,Non-Edible,0.057771828,Health and Hygiene,40.348,OUT019,1985,Small,Tier 1,Grocery Store,79.896,NC,40,3.6679999999999997,0
FDO46,9.6,Regular,0.014143673,Snack Foods,187.3872,OUT027,1985,Medium,Tier 3,Supermarket Type3,2836.308,FD,40,19.5195,1
FDW50,13.1,Low Fat,0.075563757,Dairy,168.1158,OUT035,2004,Small,Tier 2,Supermarket Type1,2005.3896,FD,21,12.83326717557252,1
FDD29,12.15,Low Fat,0.018439138,Frozen Foods,254.7698,OUT049,1999,Medium,Tier 1,Supermarket Type1,5073.396,FD,26,20.968707818930042,1
FDU26,16.7,Regular,0.074620291,Dairy,120.1782,OUT019,1985,Small,Tier 1,Grocery Store,357.5346,FD,40,7.196299401197606,0
FDX04,19.6,Regular,0.041370245,Frozen Foods,46.2376,OUT027,1985,Medium,Tier 3,Supermarket Type3,814.9392,FD,40,2.3590612244897957,1
FDH31,12.0,Regular,0.020312314,Meat,98.1042,OUT027,1985,Medium,Tier 3,Supermarket Type3,2777.7176,FD,40,8.17535,1
FDJ45,17.75,Low Fat,0.128532558,Seafood,34.2216,OUT019,1985,Small,Tier 1,Grocery Store,173.108,FD,40,1.9279774647887324,0
FDX55,15.1,Low Fat,0.055195461,Fruits and Vegetables,216.1166,OUT035,2004,Small,Tier 2,Supermarket Type1,5007.4818,FD,21,14.31235761589404,1
FDR02,16.7,Low Fat,0.022065676,Dairy,110.5886,OUT046,1997,Small,Tier 1,Supermarket Type1,1556.6404,FD,28,6.622071856287425,1
NCP55,14.65,Non-Edible,0.011212719,Others,55.6614,OUT045,2002,Small,Tier 2,Supermarket Type1,1049.9666,NC,23,3.7994129692832765,1
FDT28,13.3,Low Fat,0.063925726,Frozen Foods,151.8708,OUT017,2007,Small,Tier 2,Supermarket Type1,1655.1788,FD,18,11.418857142857142,1
NCJ06,20.1,Non-Edible,0.034848629,Household,118.6782,OUT017,2007,Small,Tier 2,Supermarket Type1,2502.7422,NC,18,5.904388059701493,1
FDF08,14.3,Regular,0.057771828,Fruits and Vegetables,89.8856,OUT018,2009,Medium,Tier 3,Supermarket Type2,1406.1696,FD,16,6.285706293706293,1
FDK22,9.8,Low Fat,0.025960174,Snack Foods,214.885,OUT027,1985,Medium,Tier 3,Supermarket Type3,4976.855,FD,40,21.927040816326528,1
DRJ11,9.5,Low Fat,0.085020342,Hard Drinks,188.7872,OUT013,1987,High,Tier 3,Supermarket Type1,1701.7848,DR,38,19.872336842105266,1
FDH27,7.075,Low Fat,0.097660814,Dairy,141.8128,OUT010,1998,Small,Tier 3,Grocery Store,143.8128,FD,27,20.044212014134278,0
FDU52,7.56,Low Fat,0.111654545,Frozen Foods,157.063,OUT019,1985,Small,Tier 1,Grocery Store,312.926,FD,40,20.7755291005291,0
FDK50,7.96,Low Fat,0.057771828,Canned,160.7894,OUT017,2007,Small,Tier 2,Supermarket Type1,3235.788,FD,18,20.199673366834173,1
DRJ01,6.135,Low Fat,0.115265695,Soft Drinks,160.5236,OUT045,2002,Small,Tier 2,Supermarket Type1,2094.6068,DR,23,26.16521597392013,1
FDC21,14.6,Regular,0.043133816,Fruits and Vegetables,109.7254,OUT018,2009,Medium,Tier 3,Supermarket Type2,651.1524,FD,16,7.515438356164383,1
FDX39,14.3,Regular,0.049676157,Meat,212.4586,OUT046,1997,Small,Tier 1,Supermarket Type1,3799.0548,FD,28,14.857244755244754,1
NCY54,8.43,Non-Edible,0.176834351,Household,172.1422,OUT027,1985,Medium,Tier 3,Supermarket Type3,5000.8238,NC,40,20.420189798339266,1
FDD58,7.76,Low Fat,0.103918113,Snack Foods,100.67,OUT019,1985,Small,Tier 1,Grocery Store,399.48,FD,40,12.972938144329898,0
FDW12,8.315,Regular,0.035644325,Baking Goods,147.1444,OUT045,2002,Small,Tier 2,Supermarket Type1,870.8664,FD,23,17.696259771497292,1
DRE01,10.1,Low Fat,0.279783532,Soft Drinks,241.8512,OUT010,1998,Small,Tier 3,Grocery Store,484.7024,DR,27,23.945663366336635,0
FDT16,9.895,Regular,0.048738014,Frozen Foods,262.1278,OUT049,1999,Medium,Tier 1,Supermarket Type1,3904.917,FD,26,26.490934815563413,1
FDC16,11.5,Regular,0.020686161,Dairy,85.054,OUT017,2007,Small,Tier 2,Supermarket Type1,1731.08,FD,18,7.396,1
FDK52,18.25,Low Fat,0.079342006,Frozen Foods,226.0062,OUT049,1999,Medium,Tier 1,Supermarket Type1,1805.6496,FD,26,12.383901369863015,1
FDS23,4.635,Low Fat,0.140889111,Breads,127.0994,OUT046,1997,Small,Tier 1,Supermarket Type1,1927.491,FD,28,27.421661272923412,1
FDI41,18.5,Regular,0.062245149,Frozen Foods,145.8418,OUT035,2004,Small,Tier 2,Supermarket Type1,5591.3884,FD,21,7.883340540540541,1
FDG33,5.365,Regular,0.140811559,Seafood,173.5764,OUT018,2009,Medium,Tier 3,Supermarket Type2,2061.3168,FD,16,32.35347623485554,1
NCM31,6.095,Non-Edible,0.08152738,Others,140.3154,OUT018,2009,Medium,Tier 3,Supermarket Type2,1843.6002,NC,16,23.021394585726007,1
NCY53,20.0,Non-Edible,0.058198141,Health and Hygiene,110.4544,OUT027,1985,Medium,Tier 3,Supermarket Type3,4250.4672,NC,40,5.5227200000000005,1
FDY55,16.75,Low Fat,0.081446638,Fruits and Vegetables,257.0988,OUT049,1999,Medium,Tier 1,Supermarket Type1,6424.97,FD,26,15.349182089552238,1
FDQ21,21.25,Low Fat,0.019462623,Snack Foods,120.8756,OUT045,2002,Small,Tier 2,Supermarket Type1,1575.2828,FD,23,5.688263529411765,1
FDV09,12.1,Low Fat,0.020684919,Snack Foods,148.5734,OUT017,2007,Small,Tier 2,Supermarket Type1,1336.2606,FD,18,12.278793388429753,1
FDI19,15.1,Low Fat,0.087604871,Meat,242.2512,OUT010,1998,Small,Tier 3,Grocery Store,484.7024,FD,27,16.04312582781457,0
FDY47,8.6,Regular,0.057771828,Breads,131.531,OUT049,1999,Medium,Tier 1,Supermarket Type1,2466.789,FD,26,15.294302325581397,1
DRH37,17.6,Low Fat,0.041681059,Soft Drinks,164.2526,OUT049,1999,Medium,Tier 1,Supermarket Type1,1315.6208,DR,26,9.33253409090909,1
NCL19,15.35,Non-Edible,0.015676231,Others,144.047,OUT046,1997,Small,Tier 1,Supermarket Type1,286.294,NC,28,9.384169381107492,1
DRI11,8.26,Low Fat,0.034397781,Hard Drinks,115.7834,OUT035,2004,Small,Tier 2,Supermarket Type1,2073.3012,DR,21,14.017360774818401,1
NCC19,6.57,Non-Edible,0.096880574,Household,191.482,OUT046,1997,Small,Tier 1,Supermarket Type1,5020.132,NC,28,29.14490106544901,1
FDS01,11.6,Low Fat,0.017817285,Canned,177.0686,OUT018,2009,Medium,Tier 3,Supermarket Type2,1422.1488,FD,16,15.264534482758622,1
FDX31,20.35,Regular,0.014909465,Fruits and Vegetables,232.3958,OUT017,2007,Small,Tier 2,Supermarket Type1,6076.0908,FD,18,11.41994103194103,1
NCL55,12.15,Non-Edible,0.057771828,Others,254.904,OUT046,1997,Small,Tier 1,Supermarket Type1,4048.064,NC,28,20.979753086419752,1
FDW16,17.35,Regular,0.041439718,Frozen Foods,93.7804,OUT013,1987,High,Tier 3,Supermarket Type1,2848.2924,FD,38,5.405210374639769,1
FDT49,7.0,Low Fat,0.151405587,Canned,107.728,OUT046,1997,Small,Tier 1,Supermarket Type1,2024.032,FD,28,15.389714285714286,1
FDW13,8.5,Low Fat,0.097803261,Canned,50.5324,OUT013,1987,High,Tier 3,Supermarket Type1,882.8508,FD,38,5.944988235294118,1
NCG30,20.2,Non-Edible,0.196659953,Household,125.8046,OUT019,1985,Small,Tier 1,Grocery Store,249.0092,NC,40,6.227950495049505,0
FDC14,14.5,Regular,0.041313203,Canned,42.0454,OUT049,1999,Medium,Tier 1,Supermarket Type1,377.5086,FD,26,2.8996827586206897,1
FDS15,9.195,Regular,0.130657442,Meat,106.4596,OUT010,1998,Small,Tier 3,Grocery Store,215.7192,FD,27,11.577988036976617,0
FDS32,17.75,Regular,0.029700018,Fruits and Vegetables,140.3838,OUT049,1999,Medium,Tier 1,Supermarket Type1,1404.838,FD,26,7.90894647887324,1
